head,predicate,tail
Let_Me_Go_%28Cake_song%29,previousWork,Never_There
Tujerdi_Rural_District,country,Iran
Bothriomyrmex,class,Insect
Lost_%28TV_series%29,starring,Michelle_Rodriguez
T%C5%8Dkai_Gakki,product,Acoustic_guitar
Morningwood_%28album%29,recordLabel,Capitol_Records
Ghazi_Abdul_Rahman_Al_Gosaibi,almaMater,University_of_Southern_California
Harold_Barrowclough,militaryBranch,New_Zealand_Army
Ferruccio_Mazzola,team,ACF_Fiorentina
Peculate_%28band%29,genre,Progressive_metal
Stop_the_World_%28The_Big_Pink_song%29,recordedIn,London
Claude_Allen,president,George_W._Bush
Bruce_Cabot,deathPlace,Woodland_Hills%2C_Los_Angeles
Killing_the_Dragon,previousWork,Magica_%28album%29
Sarqaleh_Rural_District,country,Iran
Diogo_Viana,team,Portugal_national_under-18_football_team
KKZQ,programmeFormat,Mainstream_rock
Help%21_I%27m_a_Fish,country,Germany
Roy_John_%28footballer%29,team,Newport_County_A.F.C.
Sagadat_Nurmagambetov,birthPlace,Akmola_Region
Zak_Starkey,recordLabel,RCA_Records
Live_in_the_UK_2008,previousWork,Riot%21
Acquiesce,writer,Noel_Gallagher
Madison_High_School_%28Kansas%29,sport,Volleyball
Tired_Pony,associatedMusicalArtist,R.E.M.
Sharifabad_Rural_District_%28Sirjan_County%29,country,Iran
Favourite_Things_%28song%29,musicalArtist,Big_Brovaz
Order_in_the_Court,producer,Pras
Robbie_Ftorek,birthPlace,Needham%2C_Massachusetts
The_Firebird_%281934_film%29,director,William_Dieterle
Sclerococcus,family,Tropiphorini
Seances_%28film%29,starring,Jacques_Nolot
Better_Than,producer,Mario_Caldato%2C_Jr.
JEF_United_Ichihara_Chiba_Ladies,manager,Takashi_Uemura_%28footballer%29
Anatoliy_Skorokhod,deathPlace,Lansing%2C_Michigan
University_of_the_Arctic,country,Finland
Chef_%28South_Park%29,creator,Trey_Parker
Andrejs_Kova%C4%BCovs,birthPlace,Soviet_Union
2012%E2%80%9313_Stevenage_F.C._season,league,Football_League_One
Chiukepo_Msowoya,birthPlace,Malawi
Mano_Po,starring,Richard_Gomez
Carlton_Mellick_III,birthPlace,Phoenix%2C_Arizona
Kasserine,isPartOf,Kasserine_Governorate
Keep_Your_Eye_on_Me,genre,Jazz
Power_Rangers_Lost_Galaxy,composer,Inon_Zur
Police_Interceptors,location,Cumbria
Noah_Bernardo,instrument,Percussion_instrument
Anatoli_Maslyonkin,nationality,Soviet_Union
Nepenthes_hamiguitanensis,kingdom,Plant
Am_I_Going_Insane_%28Radio%29,writer,Ozzy_Osbourne
Voyage_to_the_Bottom_of_the_Sea_%28TV_series%29,composer,Alexander_Courage
Nelson_Rangell,instrument,Piccolo
Black_Kei_River,country,South_Africa
Rafael_Barbosa_do_Nascimento,team,Centro_de_Futebol_Zico_Sociedade_Esportiva
Midnight_Special_%28Jimmy_Smith_album%29,genre,Jazz
Daveyton,country,South_Africa
Augustus_Prew,birthPlace,London
Solid_State_Records,distributingLabel,RED_Distribution
Regent%27s_Park,location,London
Super_Furry_Animals,bandMember,Super_Furry_Animals
Jared_Diamond,almaMater,University_of_Cambridge
Calectasia,division,Flowering_plant
Kim_Min-kyun,team,Jagiellonia_Bia%C5%82ystok
Sparks_%28Hilary_Duff_song%29,genre,Synthpop
Belmar%2C_New_Jersey,type,Borough_%28New_Jersey%29
Groundislava,genre,Hip_hop_music
Al-Fotuwa_SC,ground,Syria
Be_Good_to_Me,musicalBand,Ashley_Tisdale
The_Invader_%281935_film%29,producer,Sam_Spiegel
Kansas_City_jazz,instrument,Clarinet
Tatebayashi%2C_Gunma,isPartOf,Gunma_Prefecture
Diabolical_Masquerade,bandMember,Dan_Swan%C3%B6
Antonio_Jos%C3%A9_L%C3%B3pez_Mart%C3%ADnez,team,Burjassot_CF
Jo_Bole_So_Nihaal_%28film%29,language,English_language
Welcome_to_the_Family_%28song%29,genre,Heavy_metal_music
Star_Academy_Arab_World,network,Lebanese_Broadcasting_Corporation_International
Miami_Mile_Handicap,location,Calder_Race_Course
Ramrod_%28EP%29,recordedIn,London
Double_Dragon_%28TV_series%29,producer,Chuck_Patton
Mikoy_Morales,knownFor,Teen_Gen
CF_Igualada,league,Divisiones_Regionales_de_F%C3%BAtbol_in_Catalonia
Manmohan_Krishna,deathPlace,Mumbai
Near_Wild_Heaven,subsequentWork,Radio_Song
Sins%2C_Aargau,neighboringMunicipality,Inwil
1st_Foreign_Regiment,battle,Gulf_War
Mope,album,Hooray_for_Boobies
Volker_Hauff,birthPlace,Germany
The_7th_Dawn,starring,Capucine
North_Central_College,affiliation,United_Methodist_Church
Thomas_Holliday_Hicks,party,Whig_Party_%28United_States%29
Reviews_on_the_Run,creator,EP_Daily
Albert_of_Saxony,parent,John_of_Saxony
Rivaldo_Barbosa_de_Souza,team,Guarani_FC
Ireland_%28TV_series%29,starring,Lee_Na-young
Palimos_ng_Pag-ibig_%28TV_series%29,network,ABS-CBN
Kenneth_Pitzer,birthPlace,Pomona%2C_California
Alfred_William_Bennett,deathPlace,London
Pinalia_amica,kingdom,Plant
Jovan_Babunski,battle,Second_Balkan_War
KRCW-TV,locationCity,Salem%2C_Oregon
List_of_Russian_football_transfers_summer_2013,currentMember,Jeremy_Bokila
Guarianthe_patinii,division,Flowering_plant
Adolph_von_Steinwehr,battle,Battle_of_Gettysburg
Queen_Anne_Stakes,location,Ascot_Racecourse
Fernaldia_pandurata,division,Flowering_plant
Desjardins_Group,type,Cooperative
Poonam_Mahajan,birthPlace,Mumbai
Gravata%C3%AD,isPartOf,Rio_Grande_do_Sul
Kiki%27s_Delivery_Service,distributor,Toei_Company
Bold_Lad_%28IRE%29,trainer,Paddy_Prendergast_%28racehorse_trainer%29
Fresh_Breeze,locationCountry,Germany
Lee_Zeldin,militaryRank,Major
Put_Your_Hands_Up_%28DJ_Khaled_song%29,subsequentWork,All_I_Do_Is_Win
Razak_Khan,residence,Mumbai
Martin_Luther_King_III,occupation,Community
Historias_de_la_radio,writer,Jos%C3%A9_Luis_S%C3%A1enz_de_Heredia
Can%27t_Buy_Me_Love,previousWork,I_Want_to_Hold_Your_Hand
Wanted_Man_%28Ratt_song%29,subsequentWork,Out_of_the_Cellar
F-ve_Dolls,hometown,South_Korea
The_Man_in_the_Mirror_%281936_film%29,starring,Garry_Marsh
Legacy_%28Shadow_Gallery_album%29,genre,Progressive_metal
Gentleman_Reg,genre,Low_fidelity
Ghost_Whisperer,genre,Thriller_%28genre%29
BURN-E,language,English_language
Tears_Don%27t_Fall,format,Compact_disc
Tipper_Gore,almaMater,Boston_University
Hipsway,formerBandMember,Johnny_McElhone
The_New_Prescription,genre,Gangsta_rap
Chao_Pengfei,team,Citizen_AA
The_Neville_Brothers,hometown,Louisiana
The_Dance_Collection%3A_A_Compilation_of_Twelve_Inch_Singles,recordLabel,Casablanca_Records
Home_of_the_Gentry,literaryGenre,Political_fiction
Nikolai_Yezhov,deathPlace,Soviet_Union
Linaceae,kingdom,Plant
Paul_Gardiner,recordLabel,Beggars_Banquet_Records
Serge_Honi,team,Naoussa_F.C.
G%C3%A1bor_Korn%C3%A9l_Tolnai,knownFor,Tape_recorder
ABBA,recordLabel,RCA_Records
Barbara_Eve_Harris,birthPlace,Trinidad_and_Tobago
S%C3%B6ren_Seidel,team,SV_Werder_Bremen_II
Aarti_Chhabria,occupation,Model_%28people%29
Megson_%28band%29,genre,Folk_music
Serhiy_Kuznetsov_%28footballer_born_1950%29,team,SC_Tavriya_Simferopol
Valid_Love,language,Korean_language
Ludwig_II%2C_King_of_Bavaria,distributor,Universal_Studios
Than_Tun,residence,Mandalay
Kadamai_Kanniyam_Kattupaadu,producer,Kamal_Haasan
Stenaspis_solitaria,genus,Stenaspis
Justin_Boyd,almaMater,University_of_Arkansas_for_Medical_Sciences
Edward_Fielden_%28RAF_officer%29,birthPlace,Berkshire
%28Sweet_Sweet_Baby%29_Since_You%27ve_Been_Gone,musicalArtist,Aretha_Franklin
Tales_of_a_Traveller,language,English_language
Ramona_%281961_film%29,producer,Artur_Brauner
Teen_Gen,language,Filipino_language
Telef%C3%B3nica_Telecom,owningCompany,Telef%C3%B3nica
Princess_Luisa_of_Naples_and_Sicily,birthPlace,Royal_Palace_of_Naples
Luis_Marcoleta,managerClub,C.D._Universidad_de_Concepci%C3%B3n
Louis_Satterfield,associatedBand,The_Pharaohs
Amsterdam-Zuid,isPartOf,Amsterdam
Max_Merritt,recordLabel,RCA_Records
Pisces_Iscariot,producer,Billy_Corgan
Badiozzaman_Forouzanfar,birthPlace,Iran
Backstrom_%28TV_series%29,location,British_Columbia
Song_Kang-ho,stateOfOrigin,South_Korea
Dmytro_Khlyobas,team,Ukraine_national_under-17_football_team
Neurosis_%28band%29,associatedMusicalArtist,A_Storm_of_Light
Eubranchus_glacialis,order,Dexiarchia
Kamijo_%28musician%29,hometown,Kant%C5%8D_region
NYC_%28There%27s_No_Need_to_Stop%29,format,Compact_disc
Secret_Lives_%28film%29,distributor,Ealing_Studios
Miri_Yusif,birthPlace,Soviet_Union
Aziz_Sattar,birthPlace,Pekalongan
Live_at_Stubb%27s_%28Matisyahu_album%29,language,English_language
Selawik%2C_Alaska,leaderName,Donny_Olson
Louco_por_Elas,format,720p
La_Banda_%28TV_series%29,network,Univision
Senecio_crassissimus,division,Flowering_plant
Herman_Rarebell,genre,Heavy_metal_music
Tank_Girl_%28film%29,starring,Malcolm_McDowell
Dragunov_sniper_rifle,usedInWar,Cambodian%E2%80%93Vietnamese_War
Water_Rats_%28TV_series%29,starring,Mouche_Phillips
Karl-G%C3%BCnther_von_Hase,country,Germany
Symfonia,associatedMusicalArtist,Evergrey
Fear_Itself_%28TV_series%29,company,Lionsgate_Television
Nas_Is_Like,musicalArtist,Nas
Iron_Steel,hometown,Georgia_%28U.S._state%29
Watching_the_Wheels,producer,John_Lennon
The_Gang_That_Couldn%27t_Shoot_Straight_%28film%29,starring,Lionel_Stander
Shabooh_Shoobah,previousWork,Underneath_the_Colours
Arnold_Naudain,party,Whig_Party_%28United_States%29
Chaparral_High_School_%28Kansas%29,sport,Volleyball
Glen_Benton,recordLabel,Earache_Records
Engel_%28band%29,associatedBand,Evergrey
Kelly_Johnson_%28guitarist%29,deathPlace,London
Something_Happened_to_Me_Yesterday,writer,Mick_Jagger
Marion_Case_Cheek,restingPlace,San_Francisco_National_Cemetery
Sourvein,associatedBand,Hank_Williams_III
Ray_Arnott,instrument,Drum_kit
Rickey_Medlocke,associatedMusicalArtist,Blackfoot_%28band%29
88th_New_York_Infantry,battle,Battle_of_Gettysburg
Jake_Hancock,almaMater,University_of_Cambridge
Square_One_Television,language,English_language
Yuri_Shukanov,birthPlace,Minsk
John_Taylor_%28South_Carolina_governor%29,region,South_Carolina
Doctor_Fink,associatedBand,Vanity_6
Prince_Hassan_bin_Talal,parent,Zein_al-Sharaf_Talal
Rosa_Francisca_Dolors_Molas_Vallv%C3%A9,beatifiedPlace,Vatican_City
Skagit_River,region,British_Columbia
Bernard_Parker_Haigh,deathPlace,London
Davide_Cattaneo,team,A.C._Meda_1913
Chet_Atkins_in_Hollywood,recordLabel,RCA_Records
Imexbank,industry,Investment
Stay_the_Night_%28James_Blunt_song%29,genre,Roots_rock
Stygionympha,class,Insect
Donald_P._Wagner,almaMater,University_of_California%2C_Hastings_College_of_the_Law
Maximiliano_Arias,birthPlace,Montevideo
Dan_Black,hometown,London
Porfirio_D%C3%ADaz,deathPlace,French_Third_Republic
Dear_You,producer,Rob_Cavallo
Le_Shok,associatedMusicalArtist,Electric_Frankenstein
Super_20,producer,Anthony_Monn
Atanas_Semerdzhiev,party,Bulgarian_Socialist_Party
The_Little_Girl_Who_Lives_Down_the_Lane,starring,Jodie_Foster
Flieg%27_Vogel_Fliege,recordLabel,Sky_Records
Klickitat_County%2C_Washington,state,Washington_%28state%29
The_Barbarians_%28band%29,hometown,Cape_Cod
Monthly_Sh%C5%8Dnen_Rival,language,Japanese_language
Who%27s_That_Man,previousWork,Wish_I_Didn%27t_Know_Now
OK_Sweetheart,genre,Indie_folk
Dafydd_Elis-Thomas,predecessor,Government_of_Wales_Act_1998
Good_Die_Young_%28Divinyls_song%29,album,What_a_Life%21_%28album%29
List_of_Turkish_football_transfers_summer_2014,currentMember,K%C3%A9vin_Constant
Photo_%28song%29,musicalArtist,Ryan_Cabrera
Roman_Catholic_Archdiocese_of_Colombo,province,Colombo
KSCS,city,Fort_Worth%2C_Texas
Passin%27_Me_By,format,Compact_disc
Dutch_Republic,capital,Amsterdam
PostNord,product,Logistics
Typhlops_granti,order,Scolecophidia
Lassitude_%28song%29,genre,Drum_and_bass
Schwenck,team,Cruzeiro_Esporte_Clube
Kiss_%28Dara_song%29,genre,Dance_music
Hadda_Brooks,genre,Jazz
Jos%C3%A9_Luis_Tejada_Sorzano,birthPlace,Bolivia
Lady_Picture_Show,musicalBand,Stone_Temple_Pilots
007%3A_Licence_to_Kill,genre,Shoot_%27em_up
Rehetobel,type,Municipalities_of_Switzerland
Sex_on_Fire,recordLabel,RCA_Records
Music_Box_%28Mariah_Carey_album%29,previousWork,MTV_Unplugged_%28Mariah_Carey_EP%29
Battle_of_Mukden,place,Manchuria
Mahmoud_K._Mufti%C4%87,deathPlace,London
Tomorrow_Is_a_Long_Time,genre,Folk_music
Lena_Horne,associatedBand,Noble_Sissle
Hooray_for_Love_%28TV_series%29,country,South_Korea
Blastozoa,phylum,Echinoderm
Lee_Na-young,birthPlace,South_Korea
Thaka_Dhimi_Tha_Dancing_Star,format,480i
Nothing_Can_Change_This_Love,recordLabel,RCA_Records
Earth_%28American_band%29,hometown,Washington_%28state%29
Frank_Butler_%28musician%29,deathPlace,Ventura%2C_California
The_Secret_War_of_Harry_Frigg,starring,Paul_Newman
Vandalism_%28band%29,formerBandMember,Vandalism_%28band%29
Mimosa,kingdom,Plant
Oncidium_cheirophorum,division,Flowering_plant
Wolf_Hagemann,birthPlace,Germany
Release_Me_%28Agnes_song%29,format,Digital_distribution
Anabelle_Langlois,formerChoreographer,Nikolai_Morozov_%28figure_skater%29
Courtney_Baker-Richardson,team,Leamington_F.C.
Alice_in_Chains,genre,Grunge
Drowned_Ammet,publisher,Macmillan_Publishers
The_Sword/Witchcraft_split,genre,Heavy_metal_music
Ordinary_People_%28The_Vampire_Diaries%29,series,The_Vampire_Diaries
Listen_to_Your_Heart_%28Sonia_song%29,recordLabel,Chrysalis_Records
Acylita,class,Insect
Mandevilla,division,Flowering_plant
George_Washington_Donaghey,birthPlace,Louisiana
Peter_II_of_Portugal,restingPlace,Royal_Pantheon_of_the_House_of_Braganza
Sophora,division,Flowering_plant
Thiago_Heleno,team,Cruzeiro_Esporte_Clube
Sib_Hashian,instrument,Percussion_instrument
BT_%28musician%29,associatedMusicalArtist,Kirsty_Hawkshaw
Doin%27_Time_on_Planet_Earth,distributor,The_Cannon_Group%2C_Inc.
Perfect_Pitch_Black,genre,Progressive_metal
The_Host_%282013_film%29,musicComposer,Ant%C3%B4nio_Pinto_%28composer%29
Max_Cleland,award,Vietnam_Service_Medal
David_Bohm,influencedBy,Albert_Einstein
A_Prize_of_Arms,writer,Nicolas_Roeg
The_Martin_Short_Show_%281994_TV_series%29,starring,Brian_Doyle-Murray
Narita_%28album%29,subsequentWork,Fire_Down_Under
Hanchen_Group,keyPerson,Executive_director
Garry_Glenn,genre,Jazz
Cicadulina,family,Deltocephalinae
Guy_Charron,formerTeam,Montreal_Canadiens
1st_Battalion_7th_Marines,type,Light_infantry
2012%E2%80%9313_Raith_Rovers_F.C._season,league,Scottish_Football_League_First_Division
I_Remember_Yesterday_%28song%29,producer,Giorgio_Moroder
Blood_and_Roses,starring,Mel_Ferrer
Outlawz,genre,Gangsta_rap
Ethan_A._Hitchcock_%28Interior%29,birthPlace,Mobile%2C_Alabama
Wildberg%2C_Switzerland,neighboringMunicipality,Wila%2C_Switzerland
Heartbeat_%28Annie_song%29,recordLabel,679_Artists
Neomordellistena_albopygidialis,genus,Neomordellistena
Punky_Meadows,recordLabel,Casablanca_Records
The_Dukes_of_September,associatedBand,The_Doobie_Brothers
Habenaria_plantaginea,family,Orchidaceae
Kurt_Albrecht_%28Artillery_officer%29,birthPlace,Germany
Living_Sacrifice,recordLabel,Solid_State_Records
Yamachiche,type,Types_of_municipalities_in_Quebec
Michael_Grzimek,nationality,Germany
The_Very_Best_of_Mick_Jagger,subsequentWork,SuperHeavy_%28album%29
Ralph_Patt,associatedBand,Neal_Hefti
Mario_P%C3%A9rez_Z%C3%BA%C3%B1iga,team,Mexico_national_football_team
Deathwalker,series,Babylon_5
Se_solicita_pr%C3%ADncipe_azul,previousWork,El_amor_las_vuelve_locas
Smith_%28TV_series%29,starring,Virginia_Madsen
Homi_K._Bhabha,birthPlace,Mumbai
Otherworld_%28TV_series%29,starring,Gretchen_Corbett
Utricularia,division,Flowering_plant
Mikhail_Yakubov,birthPlace,Soviet_Union
Charles_K._Eastman,language,English_language
The_Wendy_Williams_Show,format,480i
Up_Down_%28Do_This_All_Day%29,genre,Hip_hop_music
Frank_Butler_%28musician%29,instrument,Drum_kit
For_the_Road,genre,Hip_hop_music
RAF_Butzweilerhof,commandStructure,RAF_Second_Tactical_Air_Force
Neil_Gough,team,Barry_Town_United_F.C.
Why_%28Andy_Gibb_song%29,recordLabel,RSO_Records
The_Black_Crowes,associatedBand,Jimmy_Page
Bashar_Rahal,nationality,Lebanese_nationality_law
Bleach_Blood,associatedBand,Yourcodenameis%3Amilo
Alberta_Highway_16,ruralMunicipality,Parkland_County
Emile_Ramsammy,race,Eclipse_Stakes_%28Canada%29
Spill_the_Wine,subsequentWork,Tobacco_Road_%28song%29
Ulrich_K%C3%B6rner,stateOfOrigin,Germany
Dina_Titus,predecessor,Shelley_Berkley
Sarah_M%27Barek,team,En_Avant_de_Guingamp_%28Ladies%29
The_Doctor_%281991_film%29,starring,Christine_Lahti
Juan_Luna_%28footballer%29,team,Sport_%C3%81ncash
Marcus_Vin%C3%ADcius_da_Cruz_Alves_N%C3%B3brega,team,Associa%C3%A7%C3%A3o_Portuguesa_de_Desportos
Men_Sam_An,battle,Cambodian_Civil_War
Johannes_Lutz,birthPlace,Germany
Rusty_Day,instrument,Drum_kit
Paul_S._Walsh,hometown,Chadderton
Luiz_Carlos_de_Souza_Pinto,team,Centro_de_Futebol_Zico_Sociedade_Esportiva
Ludwig_Feuerbach,influenced,Bruno_Bauer
Noel_Murphy_%28musician%29,genre,Folk_music
Wisconsin_Air_National_Guard,militaryBranch,Air_National_Guard
En_Avant_de_Guingamp_%28Ladies%29,manager,Sarah_M%27Barek
Letter_2_My_Unborn,genre,Hip_hop_music
PBA_on_Sports5,language,English_language
Larry_Page,birthPlace,East_Lansing%2C_Michigan
Weird_Science_%28film%29,editing,Chris_Lebenzon
Antirrhineae,kingdom,Plant
Alive_%28Pearl_Jam_song%29,genre,Grunge
Toby_Huss,birthPlace,Marshalltown%2C_Iowa
Milt_Hinton,associatedMusicalArtist,Hank_Jones
Cicuta,kingdom,Plant
KKMO,city,Washington_%28state%29
Cat_Ballou,starring,Jane_Fonda
Ketteiteki_Sanpunkan,subsequentWork,Tsukiyo_no_Sh%C5%8Dz%C5%8D
Mahasti,deathPlace,Santa_Rosa%2C_California
Dark_Waters_%281944_film%29,starring,Elisha_Cook%2C_Jr.
Luke_Rooney_%28footballer%29,team,Ebbsfleet_United_F.C.
Mohnia,class,Gastropoda
Pierre_Fran%C3%A7ois_Xavier_de_Charlevoix,birthPlace,Saint-Quentin%2C_Aisne
Harper%27s_Island,company,CBS_Paramount_Network_Television
Nick_St._Nicholas,associatedMusicalArtist,Steppenwolf_%28band%29
In_Good_Company_%282004_film%29,director,Paul_Weitz_%28filmmaker%29
Psittirostrini,order,Passerida
Vladimir_Janjgava,nationality,Soviet_Union
Oleksiy_Gai,team,FC_Chornomorets_Odesa
Nat_Powers,associatedBand,Leroy_Burgess
The_Damned_%28band%29,formerBandMember,Jon_Moss
Man_Against_Crime,language,English_language
Ramila,order,Lepidoptera
Singles_Box_Set_1986%E2%80%931995,genre,Synthpop
Total_Experience_Records,distributingLabel,RCA_Records
The_Scarecrow_%281920_film%29,starring,Joe_Keaton
Jesse_Norman,birthPlace,London
Christianity_in_the_Middle_East,language,Armenian_language
Supercar_%28band%29,genre,Synthpop
Emrah_Klimenta,birthPlace,Montenegro
Leonel_Saint-Preux,team,Felda_United_F.C.
Ulph%C3%A9e-Wilbrod_Rousseau,birthPlace,Sainte-Genevi%C3%A8ve-de-Batiscan%2C_Quebec
Presidencia_Roque_S%C3%A1enz_Pe%C3%B1a,type,List_of_cities_in_Argentina
Star_Citizen,genre,First-person_shooter
ReVamp,bandMember,Floor_Jansen
Harald_Cram%C3%A9r,field,Statistics
Dumitru_Popovici,team,FC_Sheriff_Tiraspol
Corallorhiza,family,Epidendroideae
Ottawa_67%27s,coach,Jeff_Brown_%28ice_hockey%2C_born_1966%29
Mitch_Rouse,birthPlace,Knoxville%2C_Tennessee
Mike_Banwell,position,Defenceman
Battle_of_Dinwiddie_Court_House,place,Dinwiddie_County%2C_Virginia
Trichopilia_suavis,division,Flowering_plant
Walking_with_Dinosaurs,subsequentWork,Walking_with_Beasts
Manik_Bandopadhyay,ethnicity,Bengali_Hindus
Hyundai_i30,bodyStyle,Station_wagon
Ralph_S._Phillips,almaMater,University_of_Michigan
Khuli_Chana,genre,Hip_hop_music
Sworn_and_Broken,format,Compact_disc
Myxodagnus,family,Sand_stargazer
Hit_Your_Heart,genre,K-pop
Gmina_Osieczna%2C_Greater_Poland_Voivodeship,isPartOf,Greater_Poland_Voivodeship
Flava_%28song%29,album,Natural_%28Peter_Andre_album%29
Halo%3A_The_Master_Chief_Collection,genre,First-person_shooter
University_of_Winnipeg,city,Winnipeg
DMX_%28rapper%29,associatedMusicalArtist,Ja_Rule
Kahnuk_Rural_District,country,Iran
Heartbeat_%28Annie_song%29,musicalBand,Annie_%28Norwegian_singer%29
Steve_DiGiorgio,associatedMusicalArtist,Quo_Vadis_%28band%29
John_Brown_Gordon,battle,Battle_of_Gettysburg
Ms._Pac-Man_Maze_Madness,gameEngine,Pac-Man_World
Mithun_Chakraborty,child,Mahaakshay_Chakraborty
The_Virtuous_Husband,distributor,Universal_Studios
Filipe_C%C3%A2ndido,team,S.C._Salgueiros
Dan_Boeckner,hometown,British_Columbia
Jules_Aarons,training,Boston_University
Deggendorf_%28district%29,country,Germany
Fuman_County,part,Central_District_%28Fuman_County%29
Robert_Pevnik,managerClub,FK_Rabotni%C4%8Dki
1990-Sick,producer,Ant_Banks
Nicolaas_Pierson,birthPlace,Amsterdam
White_Death_%28novel%29,author,Clive_Cussler
Everything_Is_Illuminated_%28film%29,writer,Liev_Schreiber
Alessandro_Alessandr%C3%AC,team,A.C.D._Nard%C3%B2
George_E._Hearn,religion,Southern_Baptist_Convention
Unai_Vergara,team,UDA_Gramenet
Orlando_S%C3%A1,team,Portugal_national_under-21_football_team
Sony_MAX_2,headquarter,Mumbai
Camellia,kingdom,Plant
Death_of_Hamza_Ali_Al-Khateeb,stateOfOrigin,Syria
SPC_ECO,genre,Shoegazing
23rd_Division_%28United_Kingdom%29,battle,Battle_of_Passchendaele
This_Is..._Icona_Pop,genre,Synthpop
Sonia_Leigh,hometown,Georgia_%28U.S._state%29
Vanceburg%2C_Kentucky,isPartOf,Lewis_County%2C_Kentucky
Don%27t_You_%28Forget_About_Me%29,album,The_Breakfast_Club
Victor_H._Mair,almaMater,Dartmouth_College
List_of_main_characters_of_seaQuest_DSV_season_1,religion,Catholicism
Atagema_intecta,class,Gastropoda
Hunter%27s_Prayer,musicComposer,Lorne_Balfe
History_%28European_TV_channel%29,owningCompany,Sky_plc
Ramesh_Chandra_Sen,almaMater,Carmichael_College
Galkayo,isPartOf,Galmudug
Setagaya,region,Kant%C5%8D_region
Super_Friends,executiveProducer,William_Hanna
Somerdale%2C_New_Jersey,governmentType,Borough_%28New_Jersey%29
Damodar_River,origin,Jharkhand
Rahman_Baba,knownFor,Sufism
Eriphus_bahiensis,class,Insect
Hans_Dijkstal,almaMater,University_of_Amsterdam
Oleaceae,kingdom,Plant
Akaki_Tskarozia,team,FC_Samtredia
Ali_Khademhosseini,birthPlace,Iran
Better_Than_Me_%28Terry_Dexter_song%29,format,Compact_disc
DEAN,genre,K-pop
Ibrahima_Diallo,team,FC_Rouen
Micropera_utriculosa,division,Flowering_plant
Saving_Private_Brian,previousWork,Hell_Comes_to_Quahog
All_That_Moody,genre,Folk_music
Clifford_Geertz,influencedBy,Gilbert_Ryle
Shady_XV,producer,DJ_Premier
Romanaria,order,Lepidoptera
Mehdi_Mohammadi,birthPlace,Iran
Saint_David,deathPlace,Pembrokeshire
Bart_Magunda_Katureebe,residence,Uganda
Ye_Maaya_Chesave_%28soundtrack%29,artist,A._R._Rahman
Social_Register_%28film%29,director,Marshall_Neilan
Leroy_Leblanc,recordLabel,RCA_Records
Great_Lakes_Twa,related,Hutu
Procecidochares,class,Insect
ESPN_Latin_America,broadcastArea,Peru
Nautilus_Pompilius_%28band%29,hometown,Soviet_Union
Matthew_Herbert,genre,Jazz
%C4%B0brahim_Ege,team,Mersin_%C4%B0dmanyurdu
Frederick_Spring,birthPlace,Presidencies_and_provinces_of_British_India
The_Klezmorim,genre,Jazz
Rakim,associatedBand,DJ_Premier
Rostam-e_Yek_Rural_District,country,Iran
Aalibabayum_Aarara_Kallanmarum,musicComposer,Berny-Ignatius
Luke_Reynolds,associatedBand,Luke_Reynolds
Shannon_Finn,position,Defenceman
Bookatable,location,London
Brickellia_scoparia,division,Flowering_plant
Ruff_Ryders_Entertainment,genre,Hip_hop_music
Arion_Bank,product,Private_equity
Idlewild_%28film%29,language,English_language
Adesmia,division,Flowering_plant
Harold_Taylor_Wood_Grant,battle,Battle_of_the_Atlantic
Chiukepo_Msowoya,team,Malawi_national_football_team
DAV_Santa_Ana,ground,Community_of_Madrid
POD_%28song%29,previousWork,Wonderboy_%28Tenacious_D_song%29
Hang_On_%28Plumb_song%29,format,Compact_disc
David_Sauget,team,Grenoble_Foot_38
Harkonen_%28band%29,bandMember,Ben_Verellen
Nat_Powers,associatedMusicalArtist,The_Pharcyde
Cherokee_County%2C_Kansas,largestCity,Baxter_Springs%2C_Kansas
Ta%C3%AFna_Adama_Soro,team,Sab%C3%A9_Sports_de_Bouna
Shaun_Harrad,team,Rotherham_United_F.C.
WKAR_%28AM%29,broadcastArea,Lansing%2C_Michigan
Saxby_Chambliss,almaMater,Louisiana_Tech_University
Nobody%27s_Home_%28Clint_Black_song%29,recordLabel,RCA_Records
Xanthisma,division,Flowering_plant
Ilyas_Malayev,instrument,Violin
Citro%C3%ABn_Traction_Avant,assembly,Forest%2C_Belgium
I_Don%27t_Wanna_Lose_You,writer,Graham_Lyle
Sky_%28band%29,hometown,London
Princess_of_Sylmar,race,Alabama_Stakes
Caltha,kingdom,Plant
Stop_on_a_Dime,musicalArtist,Little_Texas_%28band%29
Jens_B%C3%B6hrnsen,predecessor,Horst_K%C3%B6hler
Dark_Mirror_%28Angel_novel%29,publisher,Pocket_Books
Where%27d_You_Go_%28Fort_Minor_song%29,recordLabel,Machine_Shop_Records
Dan_Book,associatedBand,Hot_Chelle_Rae
Space_Shuttle_program,manufacturer,Lockheed_Martin
Prosopocoilus,class,Insect
A_Profecia,previousWork,Nova_Era_da_Stronda
Ernst_Merk,birthPlace,Germany
Gerhard_Welz,birthPlace,Germany
Lohjan_Pallo,ground,Finland
Ernest_Barnes,almaMater,University_of_Cambridge
William_Inge_%28judge%29,predecessor,Roger_Brabazon
Ezra_Klein,employer,Vox_Media
Univision,pictureFormat,480i
Aalog-Alog,starring,Kim_Chiu
