head,predicate,tail,dataset
Roll_Me_Up_and_Smoke_Me_When_I_Die,musicalArtist,Jamey_Johnson,test
Leipzig_Homicide,country,Germany,train
Final_Analysis,cinematography,Jordan_Cronenweth,train
List_of_Finnish_football_transfers_winter_2014%E2%80%932015,currentMember,Janne_Turpeenniemi,train
The_Man%2C_the_Woman_and_the_Money,director,Marco_Ferreri,test
Banks_Hill,owner,Khalid_ibn_Abdullah,test
Bill_Moss%2C_Jr.,associatedBand,Byron_Cage,train
Biology_%28band%29,associatedBand,Engine_Down,train
Raphael_Augusto,team,D.C._United,test
Clydebank,councilArea,West_Dunbartonshire,test
Hermann-Albert_Schrader,battle,Siege_of_Sevastopol_%281941%E2%80%9342%29,train
Senna_petersiana,kingdom,Plant,train
Alexisonfire,associatedBand,Cunter_%28band%29,train
Fearne_Cotton,birthPlace,London,train
Pacific_Coast_Highway_%28song%29,writer,Billy_Corgan,train
Dorothy_Livesay,birthPlace,Winnipeg,test
KFIA_%28AM%29,city,Carmichael%2C_California,test
KCB_Burundi,product,Investment,train
Vitaly_Karamnov,formerTeam,HC_Lev_Praha,train
Gmina_%C5%9Arem,country,Poland,test
Liam_Munroe,team,Ards_F.C.,test
Dance_with_Me_Tonight,writer,Steve_Robson,test
Dalbeattie,lieutenancyArea,Kirkcudbrightshire,train
Renault_8_and_10,manufacturer,Renault,train
Regus,location,Luxembourg,test
Jack_Phillips_%28footballer%2C_born_1903%29,team,Barry_Town_United_F.C.,train
Marcelinho_Paulista,team,Botafogo_de_Futebol_e_Regatas,train
R._G._D._Allen,field,Statistics,train
Politika_a.d.,genre,News_media,test
Carl_Shipp_Marvel,award,National_Medal_of_Science,train
The_Recordist,series,Fringe_%28TV_series%29,train
Philippe_P%C3%A9tain,primeMinister,Pierre-%C3%89tienne_Flandin,test
Roman_Buess,team,FC_Basel,train
Mauvaises_nouvelles_des_%C3%A9toiles,recordedIn,Compass_Point_Studios,train
Leptostylus_quintalbus,family,Acanthocinini,train
Simon_Bassey,birthPlace,Lambeth,test
Black_Star_%28rap_duo%29,bandMember,Talib_Kweli,train
Parker_Lundgren,birthPlace,Washington_%28state%29,train
Flava_in_Ya_Ear,recordLabel,Bad_Boy_Records,train
Jos%C3%A9_Luis_Capdevila,team,H%C3%A9rcules_CF,train
Adia_Chan,genre,Cantopop,test
Rob_Me_Blind,genre,Folk_music,train
Larkin_Poe,genre,Roots_rock,train
Bobby_Doyle_%28jazz_vocalist%29,genre,Jazz,train
Horntail,class,Insect,train
INOJ,genre,Hip_hop_music,train
Christian_Bassila,team,Sunderland_A.F.C.,train
Sleepwalk_%28song%29,recordLabel,Chrysalis_Records,train
Eva_Strittmatter,occupation,Poet,train
Mother_Love_Bone_%28album%29,language,English_language,train
Slow_Down_%28Lacy_J._Dalton_song%29,album,16th_Avenue_%28song%29,train
Panjeh_Ali_Rural_District,country,Iran,train
Protect_the_Coven,previousWork,The_Magical_Delights_of_Stevie_Nicks,train
2012%E2%80%9313_Stevenage_F.C._season,predecessor,2011%E2%80%9312_Stevenage_F.C._season,train
One_Tree_Hill_%28TV_series%29,executiveProducer,Joe_Davola_%28TV_producer%29,train
KWNL-CD,sisterStation,KFDF-CD,train
Villiers%2C_Switzerland,neighboringMunicipality,Nods%2C_Switzerland,train
Love_on_My_Mind_%28Freemasons_song%29,musicalBand,Freemasons_%28band%29,train
Camargo%2C_Cantabria,leaderParty,Spanish_Socialist_Workers%27_Party,test
Lust_Lust_Lust,producer,Sune_Rose_Wagner,train
Call_of_Duty_3,genre,First-person_shooter,train
San_Francisco_Dues,recordedIn,Lansing%2C_Michigan,train
La_Vendetta_%28TV_series%29,language,English_language,train
Anisopodus_conspersus,class,Insect,train
John_C%C3%B3rdoba,team,Am%C3%A9rica_de_Cali,train
Ezo_%28band%29,genre,Heavy_metal_music,train
Shawn_Evans_%28ice_hockey%29,position,Defenceman,test
Giuseppe_Dossena,team,Italy_national_under-21_football_team,train
Chayanta_Province,country,Bolivia,train
M8_motorway_%28Hungary%29,city,Veszpr%C3%A9m,train
Max_Allan_Collins,birthPlace,Muscatine%2C_Iowa,train
Try_Me_%28Jason_Derulo_song%29,musicalArtist,Jason_Derulo,train
Fortune%27s_Favourites,language,English_language,train
Gerry_Gray,team,San_Jose_Earthquakes_%281974%E2%80%9388%29,test
Bromst,genre,Noise_pop,train
Toni_Korkeakunnas,team,Vaasan_Palloseura,train
Anetarca_piutaensis,family,Aeolidioidea,test
Como_Le_Gusta_a_Tu_Cuerpo,previousWork,Volv%C3%AD_a_Nacer,train
Nathan_Shapell,birthPlace,Poland,test
Vehicle_%28The_Clean_album%29,subsequentWork,Modern_Rock_%28album%29,test
Monrad_Wallgren,successor,Hugh_Mitchell_%28politician%29,train
Ionel_Gane,team,Tianjin_Teda_F.C.,test
Orville_%28horse%29,country,Kingdom_of_Great_Britain,train
Jamie_Fullarton,team,Chesterfield_F.C.,test
Myrmecophila_humboldtii,kingdom,Plant,train
The_Magnificent_Ferengi,series,Star_Trek%3A_Deep_Space_Nine,train
Ra%C3%BAl_Garrido,team,Real_Murcia,train
Edward_Said,birthPlace,Mandatory_Palestine,train
Ed_van_Thijn,residence,Amsterdam,train
Ratarda,order,Lepidoptera,train
Romantic_Rights_%28song%29,recordLabel,679_Artists,train
The_Heights_%28TV_series%29,company,Spelling_Television,test
It%27s_a_Trap%21,writer,Cherry_Chevapravatdumrong,train
Jazz_%28We%27ve_Got%29,previousWork,Check_the_Rhime,train
Hypericaceae,division,Flowering_plant,train
Greatest_Hits_%28Journey_album%29,producer,Kevin_Shirley,train
1984_%28song%29,recordLabel,RCA_Records,train
The_Neon_Demon,director,Nicolas_Winding_Refn,test
Harold_G._Mosier,region,Ohio%27s_at-large_congressional_district,test
2014%E2%80%9315_Al-Hilal_FC_season,homeStadium,King_Fahd_International_Stadium,train
Aschaffenburg,country,Germany,train
Whale_Rider,starring,Whale_Rider,train
Hartmut_Schairer,birthPlace,Germany,train
Hir_Rural_District,country,Iran,train
Claster_Television,location,Baltimore,train
Roy_Drusky,associatedBand,Jim_Reeves,train
John_Yorkston,nationality,Scottish_people,test
Burlingame%2C_Kansas,isPartOf,Osage_County%2C_Kansas,train
Around_the_Horn,starring,Around_the_Horn,test
Jab_Tak_Hai_Jaan_%28soundtrack%29,recordedIn,Panchathan_Record_Inn_and_AM_Studios,train
Hugo_Fraile,team,Rayo_Vallecano_B,train
Joakim_Askling,team,Hammarby_Fotboll,test
Thomas_B._Griffith,religion,The_Church_of_Jesus_Christ_of_Latter-day_Saints,test
Bad_Blood_%28Supergrass_song%29,musicalArtist,Supergrass,train
Iago_Bouz%C3%B3n,birthPlace,Redondela,train
King_of_Hearts_%281936_film%29,producer,Oswald_Mitchell,train
Samuel_J._Locklear,birthPlace,Georgia_%28U.S._state%29,train
Take_These_Chains_from_My_Heart,album,On_the_Road_%28Lee_Roy_Parnell_album%29,train
Robert_B._Elliott,region,South_Carolina,train
Tommy_Johnston,team,Newport_County_A.F.C.,train
Alive_Again_%28Chicago_song%29,musicalBand,Chicago_%28band%29,train
Garrett_K._Gomez,birthPlace,Tucson%2C_Arizona,test
Cemetery_%28Silverchair_song%29,writer,Daniel_Johns,train
Bala_Khiyaban-e_Litkuh_Rural_District,country,Iran,train
Flying_Other_Brothers,formerBandMember,G._E._Smith,train
Your_Wildest_Dreams,genre,Synthpop,train
Tectarius,class,Gastropoda,test
Gary_Kelly_%28footballer%2C_born_1966%29,team,Republic_of_Ireland_national_under-21_football_team,train
Allison_Moorer,recordLabel,Universal_Music_Group_Nashville,test
Alfred_Druschel,battle,Battle_of_Britain,train
Panini_Group,foundationPlace,Modena,test
Carson_Robison,instrument,Acoustic_guitar,train
Ramila,family,Crambidae,train
Silvio_%28horse%29,breeder,Evelyn_Boscawen%2C_6th_Viscount_Falmouth,train
Brickellia_pavonii,kingdom,Plant,train
Sun_Goes_Down_%28David_Jordan_song%29,genre,Folk_music,test
The_Black_Windmill,distributor,Universal_Studios,train
Cerbera,kingdom,Plant,train
George_S._Hammond,award,National_Medal_of_Science,train
CB4,distributor,Universal_Studios,test
Ian_Browne_%28musician%29,associatedBand,Tegan_and_Sara,train
Felipe_Klein,team,Canoas_Sport_Club,train
Rafael_Barbosa_do_Nascimento,team,Rio_Branco_Sport_Club,train
Walter_Lee_%28Louisiana_politician%29,residence,Louisiana,train
Ronnie_Coyle,team,Celtic_F.C.,train
89th_Punjabis,country,Presidencies_and_provinces_of_British_India,train
Tiffany_%26_Co.,foundedBy,Tiffany_%26_Co.,train
Fiona_Brice,associatedBand,Stephanie_Dosen,train
Krananda,class,Insect,train
Ray_Arnott,associatedBand,Jimmy_Barnes,train
Gmina_Z%C5%82otniki_Kujawskie,isPartOf,Kuyavian-Pomeranian_Voivodeship,test
Vicetone,recordLabel,Nicky_Romero,train
Davy_Crockett%2C_King_of_the_Wild_Frontier,director,Norman_Foster_%28director%29,train
Lucas_Ga%C3%BAcho,birthPlace,Rio_Grande_do_Sul,train
Vasco_Fernandes_%28footballer%29,team,Portugal_national_under-21_football_team,test
Blood_Raw,genre,Hip_hop_music,train
Arsis,associatedBand,Arch_Enemy,train
3rd_Battalion%2C_9th_Marines,battle,Gulf_War,train
Rayner_Goddard%2C_Baron_Goddard,almaMater,Marlborough_College,train
Mir_Akbar_Ali_Khan_Sikander_Jah%2C_Asaf_Jah_III,birthPlace,Hyderabad_State,train
Gabriel_Mure%C8%99an,team,CFR_Cluj,train
Goemon_%28film%29,starring,Ry%C5%8Dko_Hirosue,train
Blood_Beach,language,English_language,train
IF_Skjold_Birker%C3%B8d,ground,Birker%C3%B8d,train
Dan_Balan,recordLabel,Sony_Music_Entertainment,test
WIFC,sisterStation,WDEZ,train
1968_New_Zealand_Grand_Prix,fastestDriver,Chris_Amon,train
Venance_Z%C3%A9z%C3%A9,team,FC_Metalurh_Donetsk,train
WERC-FM,programmeFormat,Urban_contemporary_gospel,train
Lee_Cha-man,team,Gyeongnam_FC,test
The_Way%2C_Way_Back,starring,Amanda_Peet,train
Orphanostigma,order,Lepidoptera,train
Wassily_Leontief,doctoralStudent,Robert_Solow,test
Milagres_%28band%29,genre,Synthpop,train
Rie_fu,genre,Folk_music,train
Night_of_the_Hurricane,composer,Walter_Murphy,train
Sigur%C3%B0ur_Gr%C3%A9tarsson,team,Iraklis_1908_Thessaloniki_F.C.,train
Ozzy_Osbourne,genre,Heavy_metal_music,train
Acoustic_Roots%3A_Live_%26_Direct,genre,Folk_music,train
Orkhon_River,state,%C3%96v%C3%B6rkhangai_Province,test
Edgar_Malakyan,birthPlace,Soviet_Union,train
Loungin,genre,Hip_hop_music,test
Syphon_Filter,composer,Syphon_Filter,train
Aur%C3%A9lien_Collin,team,Wrexham_F.C.,train
Rascalz,hometown,Vancouver,test
Viverrinae,order,Feliformia,test
Laia_Palau,formerTeam,CJM_Bourges_Basket,train
Lips_Like_Sugar,writer,Ian_McCulloch_%28singer%29,test
John_B._Wogan,birthPlace,Louisiana,train
Memphis_Bleek,associatedMusicalArtist,Ja_Rule,train
U.S._Route_1_in_Maine,routeJunction,U.S._Route_302,train
Hidden_in_Plain_View_%28EP%29,subsequentWork,Life_in_Dreaming,train
Darwin_Zahedy_Saleh,president,Susilo_Bambang_Yudhoyono,train
Theme_from_The_Dukes_of_Hazzard_%28Good_Ol%27_Boys%29,recordLabel,RCA_Records,train
Where_the_Streets_Have_No_Name,album,The_Joshua_Tree,train
Terry_McDonald_%28footballer%29,birthPlace,London,train
PAT_%28model_checker%29,computingPlatform,.NET_Framework,train
Ribadesella_CF,league,Divisiones_Regionales_de_F%C3%BAtbol_in_Asturias,train
Iris_persica,kingdom,Plant,train
Pseudotelphusa,class,Insect,train
It%27s_a_Date,distributor,Universal_Studios,train
Mario_Millo,associatedBand,Sebastian_Hardie,train
Amaloxestis,order,Lepidoptera,train
Felipe_Tigr%C3%A3o,managerClub,Botafogo_de_Futebol_e_Regatas,train
Owen_Da_Gama,managerClub,Dynamos_F.C._%28South_Africa%29,test
Joost_Eerdmans,occupation,Columnist,train
Gordon_Downie,associatedBand,The_Sadies,train
Scunthorpe_United_F.C.,league,Football_League_One,train
Ken_Mayes,birthPlace,Wickford,train
Peter_Leeson,almaMater,Hillsdale_College,train
Greater_Sudbury,twinCountry,Belarus,train
Rino_Gaetano,recordLabel,RCA_Records,train
A_Woman_of_Mystery,starring,Hazel_Court,train
Daddy_Stovepipe,birthPlace,Mobile%2C_Alabama,train
Jos%C3%A9_Luis_L%C3%B3pez_Ram%C3%ADrez,team,Melbourne_Victory_FC,test
Lejeuneaceae,kingdom,Plant,test
Minnesota_Air_National_Guard,militaryBranch,Air_National_Guard,test
Radelfingen,neighboringMunicipality,Niederried_bei_Kallnach,train
M%C3%A1irt%C3%ADn_O%27Connor,associatedMusicalArtist,Alauda,test
Chris_Moore_%28film_producer%29,birthPlace,Easton%2C_Maryland,train
A_Dangerous_Profession,director,Ted_Tetzlaff,train
Edward_B._Titchener,birthPlace,Chichester,test
A.C.D._Nard%C3%B2,season,2013%E2%80%9314_Serie_D,train
JayFrance,genre,Hip_hop_music,train
Johann_Schalanda,deathPlace,Poland,test
Gamini_Dissanayake,president,Dingiri_Banda_Wijetunga,test
IParty_with_Victorious,musicComposer,IParty_with_Victorious,train
Klute_%28musician%29,genre,Drum_and_bass,train
Dul_Rural_District,country,Iran,train
Valerio_Virga,team,Cosenza_Calcio,train
Muntelier,type,Municipalities_of_Switzerland,train
All_My_Friends_%28Snakehips_song%29,recordLabel,Sony_Music_Entertainment,valid
Milan_Pastva,birthPlace,%C4%8Cadca,train
Toxopneustidae,phylum,Echinoderm,train
Philip_Becker,birthPlace,Germany,train
Rodrigo_Defendi,team,Vit%C3%B3ria_S.C.,test
Ukrainians_in_Hungary,related,Ukrainian_Canadians,train
STAR_%28Greater_China%29,foundedBy,Richard_Li,test
Sideridis,class,Insect,test
MTV_India,headquarter,Mumbai,test
Hanjuku_Hero,composer,Nobuo_Uematsu,train
The_Island_of_Eternal_Love,publisher,Riverhead_Books,train
Greater_Sudbury,twinCountry,Finland,train
List_of_Sanrio_characters,occupation,Chocolatier,train
Iftikhar_Ahmed_Sirohey,militaryUnit,Pakistan_Navy,test
Paul_Taunton_Matthews,almaMater,Imperial_College_London,train
Con_Los_A%C3%B1os_Que_Me_Quedan,genre,Bolero,test
Renegade_of_Kregen,author,Kenneth_Bulmer,test
Roberto_Sosa_%28footballer%29,team,A.C.R._Messina,train
Garrett_K._Gomez,race,Breeders%27_Cup_Juvenile_Fillies,test
Bob_Power,associatedMusicalArtist,D%27Angelo,train
Shanta_Apte,birthPlace,Presidencies_and_provinces_of_British_India,train
Josh_Ramsay,recordLabel,604_Records,train
Opposites_Attract_%281990_film%29,language,English_language,train
Ateleia,division,Flowering_plant,train
Michael_Dawida,successor,Eugene_Saloom,train
Another_Night_%28Real_McCoy_album%29,producer,Billy_Steinberg,train
Mark_Hartigan,formerTeam,Columbus_Blue_Jackets,train
I_Remember_Yesterday_%28song%29,recordLabel,Casablanca_Records,train
Ant_Banks,genre,Hip_hop_music,train
Murat_Suyumagambetov,birthPlace,Soviet_Union,train
1997%E2%80%9398_Derby_County_F.C._season,homeStadium,Pride_Park_Stadium,train
Oozham,starring,Jagathy_Sreekumar,test
Karen_J._Williams,birthPlace,South_Carolina,train
Moistboyz,associatedBand,Mondo_Generator,train
65th_Infantry_Regiment_%28United_States%29,battle,Western_Allied_invasion_of_Germany,train
Ishwar_Chandra_Vidyasagar,birthPlace,Presidencies_and_provinces_of_British_India,train
Ford_Star_Jubilee,director,Ralph_Nelson,train
Frank_Sinclair,team,Wrexham_F.C.,train
Obtusipalpis,class,Insect,test
Oleh_Blokhin,team,FC_Dynamo_Kyiv,train
The_Tim_Conway_Show_%281970_TV_series%29,language,English_language,train
JJC,associatedBand,Big_Brovaz,train
Aerated_Bread_Company,locationCity,London,test
Acharya_Nagarjuna_University,affiliation,University_Grants_Commission_%28India%29,test
The_20th_Century_Fox_Mambo,album,Bombshell_%28Smash_album%29,train
Borys_Mykolaiovych_Martos,deathPlace,Bound_Brook%2C_New_Jersey,train
Shp%C3%ABtim_Mo%C3%A7ka,team,Albania_national_under-20_football_team,test
Gilbert_Ling,birthPlace,Nanjing,train
Theodore_Carpenter,associatedBand,Jesse_Stone,train
Gmina_Granowo,country,Poland,test
All_Aboard_%28Romeo_Santos_song%29,recordLabel,Sony_Music_Latin,train
Pseudocossus,order,Lepidoptera,train
Sloviansk,type,City_of_regional_significance_%28Ukraine%29,train
Robin_Pecknold,recordLabel,Bella_Union,train
V_%E2%80%93_The_New_Mythology_Suite,genre,Progressive_metal,train
Michael_Stewart_%28footballer%29,team,Nottingham_Forest_F.C.,train
Ian_Gillan,associatedMusicalArtist,Episode_Six,train
Cymbula,class,Gastropoda,train
Blade_Man,country,South_Korea,train
A_Boy%2C_a_Girl_and_a_Bike,writer,Ralph_Keene,train
Xylocopa_bryorum,class,Insect,train
Dark_Fire_%28Feehan_novel%29,language,English_language,train
Nicola_Fusco,field,Calculus_of_variations,train
Jagjit_Singh,instrument,Pump_organ,train
Gennady_Tumilovich,team,FC_Rostov,train
Todo_sobre_Camila,country,Peru,train
Time_Travelling_Blues,recordLabel,Rise_Above_Records,train
Dan_Dare%3A_Pilot_of_the_Future_%28TV_series%29,composer,Elton_John,test
Leptophlebiidae,class,Insect,train
But_Not_in_Vain,starring,Bruce_Lester,train
Smoke_Rings_in_the_Dark_%28song%29,subsequentWork,Lovin%27_You_Against_My_Will,train
Manuel_Mic%C3%B3_Y%C3%A9bana,team,R.E._Mouscron,train
Darren_Jessee,genre,Low_fidelity,train
ELEctrik_HeaT_-_the_seekwiLL,subsequentWork,Sunday_Morning_%28k-os_song%29,test
MC_Opi,recordLabel,Phonogram_Records,train
Copromorphidae,class,Insect,test
Micromonosporaceae,order,Micromonosporaceae,train
Jan_Urban,birthPlace,Jaworzno,train
Paul_Merton_in_China,narrator,Paul_Merton,train
Giorgi_Gakhokidze,birthPlace,Soviet_Union,train
Macushi_people,language,English_language,train
River_Ravensbourne,city,Lewisham,train
G%C3%BCnther_Sitter,birthPlace,Germany,test
Sakura_no_Shiori,musicalArtist,AKB48,train
Jane_Nikolovski,team,FK_Pobeda,train
Forward_Motion,subsequentWork,Fire_It_Up_%28Thousand_Foot_Krutch_song%29,train
List_of_Dutch_football_transfers_winter_2008%E2%80%9309,currentMember,Gaston_Salasiwa,test
%C3%93scar_Mi%C3%B1ambres,team,H%C3%A9rcules_CF,train
Lilya_4-ever,distributor,Sonet_Film,train
Andy_Anderson_%28drummer%29,associatedBand,Sham_69,train
Hoya_de_Huesca/Plana_de_Uesca,isPartOf,Province_of_Huesca,train
David_Mainz,team,SD_Ejea,train
XV_%28rapper%29,associatedBand,Wiz_Khalifa,train
J%C3%BCrgen_Trittin,president,Horst_K%C3%B6hler,train
Pass_the_Gravy,director,Leo_McCarey,train
Curtis_Leschyshyn,draftTeam,Quebec_Nordiques,train
Steve_Grossman_%28saxophonist%29,genre,Jazz,train
Flux_%28album%29,genre,Drum_and_bass,train
Divales_bipustulatus,class,Insect,test
Vata_Matanu_Garcia,team,Floriana_F.C.,train
Kit_Bond,governor,Warren_E._Hearnes,train
Hordes_of_the_Things_%28radio_series%29,language,English_language,train
Edie_%28Ciao_Baby%29,recordLabel,Beggars_Banquet_Records,train
The_Ghost_of_Tom_Joad_%28song%29,previousWork,Calm_Like_a_Bomb,test
Francois_Xavier_Koufana_Eyengue,birthPlace,Bafoussam,train
Gmina_Czarna%2C_Bieszczady_County,country,Poland,test
Erin_Hill,associatedMusicalArtist,Cyndi_Lauper,test
Jimmie_Spheeris,genre,Jazz,train
Day_of_the_Dog,genre,Hip_hop_music,train
TMX_Group,product,Stock_exchange,train
Matt_Pagnutti,position,Defenceman,train
Cesar_Pach%C3%A0,team,Hammarby_Fotboll,test
John_McCallum,profession,Professor,test
Yuvathurki,starring,Ratheesh,train
Sprague_Cleghorn,formerTeam,Renfrew_Creamery_Kings,test
The_Pains_of_Being_Pure_at_Heart,recordLabel,Fortuna_Pop%21,test
Alex_Acu%C3%B1a,associatedMusicalArtist,Larry_Carlton,train
%C3%89der_Aleixo_de_Assis,team,Botafogo_de_Futebol_e_Regatas,train
Regional_Council_of_Lombardy,politicalPartyInLegislature,Brothers_of_Italy,train
Mopreme_Shakur,genre,Gangsta_rap,test
Donald_MacDonald_%28Nova_Scotia_politician%29,successor,Russell_Cunningham_%28Canadian_politician%29,train
Arthur_Mutambara,almaMater,Merton_College%2C_Oxford,test
Jasmine_Lowson,residence,London,test
Fred_Newman_%28actor%29,birthPlace,Georgia_%28U.S._state%29,valid
Trans7,pictureFormat,480i,test
Dark_Seed_%28video_game%29,developer,Incentive_Software,train
And_Then_There_Were_None_%28miniseries%29,genre,Thriller_%28genre%29,train
Felix_Aderca,genre,Psychological_novel,train
Drums_of_the_Desert,director,John_Waters_%28director_born_1893%29,test
After_Dark_%28Andy_Gibb_album%29,producer,Gibb-Galuten-Richardson,test
Risingson,subsequentWork,Teardrop_%28song%29,test
Vladislav_Jovanovi%C4%87,birthPlace,Kingdom_of_Yugoslavia,train
Sachin%E2%80%93Jigar,instrument,Pump_organ,test
MoonDreamers,distributor,Claster_Television,train
Independiente_del_Valle,position,Ecuadorian_Serie_A,train
NBCUniversal,keyPerson,Steve_Burke_%28businessman%29,train
Tim_Hardin_3_Live_in_Concert,genre,Folk_music,train
Trinity_Christian_School_%28Sharpsburg%2C_Georgia%29,state,Georgia_%28U.S._state%29,train
Uwe_Lulis,associatedBand,Accept_%28band%29,train
Jamie_Darvill,birthPlace,London,train
Stephen_Constantine,birthPlace,London,train
Mr._Universe_%28album%29,producer,Ian_Gillan,train
Matt_Pop,hometown,Amsterdam,test
The_Mummy%27s_Shroud,writer,Anthony_Hinds,train
I-Balita,format,480i,train
Leviathan_%28album%29,recordedIn,Washington_%28state%29,train
S%C3%B4ng_Lam_Ngh%E1%BB%87_An_F.C.,position,V.League_1,train
Igor_Gjuzelov,team,HNK_Hajduk_Split,test
Hadson_da_Silva_Nery,team,SC_Tavriya_Simferopol,train
Volition_Records,distributingCompany,Sony_Music_Entertainment,test
Thrill_%28TV_channel%29,pictureFormat,480i,train
Coldstream_Guards,battle,Operation_Herrick,train
Mercedes-Benz_GLC-Class,layout,AWD_%28vehicle%29,train
Walchwil,type,Municipalities_of_Switzerland,train
Benjamin_De_Casseres,occupation,Columnist,train
Kingdom_Come_%28Jay_Z_album%29,genre,Hip_hop_music,train
Slug_%28band%29,associatedMusicalArtist,Ultra_Vivid_Scene,test
Elytroleptus_pallidus,class,Insect,train
Kidz_in_the_Hall,associatedMusicalArtist,Bun_B,train
Jani_Ka%C3%A7i,managerClub,KF_Sk%C3%ABnderbeu_Kor%C3%A7%C3%AB,test
Chiyoda%2C_Tokyo,region,Kant%C5%8D_region,test
%C3%93scar_Duarte_%28Costa_Rican_footballer%29,birthPlace,Nicaragua,train
Young%2C_Wild_%26_Free,musicalBand,Wiz_Khalifa,train
Shabnam,birthPlace,Presidencies_and_provinces_of_British_India,train
Joaquim_de_Sousa_Andrade,ethnicity,White_people,train
J%C3%B8rgen_Munkeby,recordLabel,Jazzland_Recordings,train
On_the_Line_%282001_film%29,starring,Tamala_Jones,test
Anthony_A._Hyman,almaMater,University_College_London,train
AgustaWestland,industry,Helicopter,train
Luxembourg,largestCity,Capital_city,test
Tony_Chilton,team,Barrow_A.F.C.,train
The_Way_Life%27s_Meant_to_Be,recordedIn,Polar_Studios,train
Maximiliano_Arias,team,Rampla_Juniors,train
Albert_Fran%C3%A7ois_Lebrun,predecessor,Paul_Doumer,train
Yvon_Neptune,president,Jean-Bertrand_Aristide,train
This_One%27s_for_You_%28song%29,previousWork,Tryin%27_to_Get_the_Feeling_Again,train
Lancing_College,foundedBy,Nathaniel_Woodard,train
Consuelo_Tom%C3%A1s,birthPlace,Panama,train
Hilda_Solis,successor,Gloria_Romero_%28California_politician%29,train
Harry_Wainwright_%28footballer%29,team,Newark_Town_F.C.,train
The_Rozabal_Line,language,English_language,train
Merl_Saunders,associatedMusicalArtist,The_Dinosaurs,train
Exorcism_%28song%29,previousWork,Change_%28Killing_Joke_song%29,train
Pete_Kuharchek,coachedTeam,Kentucky_Wildcats_football,train
Meanwhile_in_Burbank...,genre,Heavy_metal_music,train
The_Girl_with_Something_Extra,starring,Teri_Garr,test
Griffith_C._Evans,field,Functional_analysis,train
South_African_National_Roads_Agency,regionServed,South_Africa,train
Reviews_on_the_Run,producer,EP_Daily,train
DC_Showcase%3A_Green_Arrow,starring,Malcolm_McDowell,test
Giuseppe_Dossena,managerClub,Saint_George_SC,train
Euprenolepis,order,Hymenoptera,train
Roy_Drusky,associatedMusicalArtist,Jim_Reeves,train
Karim_Bencherifa,managerClub,Floriana_F.C.,train
RTZ_%28band%29,formerBandMember,Sib_Hashian,train
Anarchism_in_America_%28film%29,language,English_language,test
Fazle_Haq,birthPlace,Khyber_Pakhtunkhwa,train
Stay_My_Baby,musicalArtist,Amy_Diamond,train
Helmut_Frink,battle,German_occupation_of_Czechoslovakia,train
Bullets_or_Ballots,starring,Barton_MacLane,train
Target_Practice_%28song%29,genre,Synthpop,train
Archie_Clement_%28footballer%29,team,Whitstable_Town_F.C.,train
Nizar_Mahrous,birthPlace,Syria,train
Nat_Geo_Wild,predecessor,Nat_Geo_People,train
Ido_Nehoshtan,battle,Gaza_War_%282008%E2%80%9309%29,train
Boehringer_Ingelheim,locationCountry,Germany,train
Nur_County,country,Iran,train
Sunday_in_the_South,album,The_Road_Not_Taken_%28album%29,train
Aleksandr_Panayotov,birthPlace,Soviet_Union,train
List_of_Russian_football_transfers_summer_2010,currentMember,Ilya_Mikhalyov,test
Greensburg%2C_Louisiana,state,Louisiana,train
Richard_Vanigli,team,Cosenza_Calcio_1914,train
Hair_%28film%29,editing,Alan_Heim,test
Julius_Patrick,deathPlace,Ascension_Parish%2C_Louisiana,train
Andrew_Stoner,religion,Charismatic_Movement,test
Teen_Bahuraaniyaan,format,480i,train
Martin_Mystery,executiveProducer,Vincent_Chalvon-Demersay,test
I_Kissed_a_Girl,recordLabel,Capitol_Records,train
Pilot_%28Veronica_Mars%29,guest,Michael_Muhney,train
Steve_Cropper,associatedMusicalArtist,The_Mar-Keys,train
Living_Books_series,location,Phoenix%2C_Arizona,train
S._Ramachandra,birthPlace,Mysore_State,train
John_Moshoeu,team,AmaZulu_F.C.,train
Yes_or_No_%28song%29,producer,Martin_Rushent,train
Carlos_Fren,managerClub,Instituto_Atl%C3%A9tico_Central_C%C3%B3rdoba,train
Whitey_Kirst,associatedMusicalArtist,Phil_Taylor_%28musician%29,train
Remigio_Morales_Berm%C3%BAdez,birthPlace,Peru,train
Bruce_Holloway_%28ice_hockey%29,birthPlace,British_Columbia,train
Miyan_Khvaf_Rural_District,isPartOf,Khvaf_County,test
Mansfield%2C_Massachusetts,isPartOf,Bristol_County%2C_Massachusetts,train
Monsef_Zerka,team,Tanjong_Pagar_United_FC,train
Hometown_Unicorn,musicalArtist,Super_Furry_Animals,train
Hole_in_My_Heart_%28Alphabeat_song%29,genre,Synthpop,train
The_Wedding_March_%281928_film%29,starring,Fay_Wray,train
Maksim_Grigoryev_%28footballer_born_1983%29,team,FC_Dnepr_Smolensk,test
Lyperanthus,kingdom,Plant,train
Djivan_Gasparyan,associatedMusicalArtist,Derek_Sherinian,train
Andr%C3%A9_Savard,whaDraftTeam,Quebec_Nordiques,train
Storm_Song,grandsire,Storm_Bird,train
Some_Kind_of_Hero,language,English_language,train
List_of_Russian_football_transfers_summer_2013,currentMember,Yevgeni_Puzin,train
Hasan_G%C3%BCltang,team,Afyonkarahisarspor,test
